p_score,rel_atr,ema21_slope,bias_long,bias_short,momentum_vol_ratio,order_flow_imbalance,order_flow_pressure,order_flow_aggressor,news_sentiment,news_event_severity,realtime_confidence,volatility_ratio,volatility_regime_flag,precision_score,precision_trigger_ready,precision_trigger_arming,precision_trigger_fire,precision_trigger_confidence,precision_order_flow_ready,structure_flip_flag,momentum_trail_activation_rr,momentum_trail_lock_ratio,momentum_trail_price
50.0,0.004021132273370296,-0.0031354010025828115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,1.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
31.0,0.0038578001095420323,-0.003213782906138934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9914812074455599,0.0,0.0,62.0,1.0,1.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
23.0,0.0037161509326091237,-0.0032451744613796263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,1.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
54.0,0.003184109162627115,-0.00326763736881568,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,1.0,0.0,1.0,0.507,0.0,0.0,0.0,0.0,0.0
50.0,0.0030303705647951543,-0.0033305597568357693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,1.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
50.0,0.0031854697081772436,-0.0033305597568357693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,1.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
55.0,0.003395122939102263,-0.003189105975958737,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0
36.0,0.003201848592144182,-0.0031107054443331177,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999040804276391,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0
55.0,0.0034933292796337344,-0.0034244326583324175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999184683634932,0.0,0.0,62.0,1.0,1.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
62.0,0.003703440613576092,-0.0036137607785069813,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9149376282980721,0.0,0.0,62.0,1.0,1.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
62.0,0.004130069470970228,-0.0036014153567585825,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8734390549333595,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0
62.0,0.004450866307097532,-0.003380487379005299,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082308754188513,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0
43.0,0.003970900310040551,-0.0033679077527290478,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8369962441060236,0.0,0.0,62.0,1.0,1.0,0.0,0.49,0.0,1.0,0.0,0.0,0.0
47.0,0.00414146474984529,-0.003179419727313734,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200033041411809,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,1.0,0.0,0.0,0.0
47.0,0.003932710258232639,-0.0027425260403058506,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8978259299745875,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,1.0,0.0,0.0,0.0
47.0,0.004027969004701262,-0.0021650220194987294,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8975775090400647,0.0,0.0,62.0,1.0,1.0,0.0,0.49,0.0,1.0,0.0,0.0,0.0
66.0,0.0039906285524819885,-0.0023964744401453195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890279272307301,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0
66.0,0.004109728308501315,-0.00241194388687816,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8448225047961981,0.0,0.0,62.0,1.0,1.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
42.0,0.003858142196422663,-0.002118871105221983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8552759303432547,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,1.0,0.0,0.0,0.0
24.0,0.003639380834219535,-0.001575107358773974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8969932896208975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.282052297654996,0.0028576104669012473,-0.0015139491459686797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401710248045829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0032521044445491753,-0.0013157518820915133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.0,0.003414301072728138,-0.0006744022604449449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0036033280563300433,-0.00044774482906795527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.003625762944066506,-0.0006441151994844875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.003337893942253253,-0.0005231715416088584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.003469687845498813,-0.00026722895665319335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9776278602934629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.0,0.0035909739505558405,-6.379016099889547e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.003705801425493134,2.668811894493615e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.003376545506243655,0.0005712156116368217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0031432533092944984,0.000466206459099227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0026354008879603,0.00039104581922097276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0026244020900130704,0.0003609544016077383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.002650783348786338,0.0006200374218690032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0018771884801824974,0.0006650903387122247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.0,0.0025235054380020453,0.0009195547661546962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.0,0.0022209998099672204,0.0006951016463514721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0023872773053351666,0.0006951016463514721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0025891859470758634,0.0006951016463514721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0025827441177167427,0.0009195547661546962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8830239543221053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0025827441177167427,0.0009195547661546962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7228036966852603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0025827441177167427,0.0009195547661546962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7985155389703864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0025827441177167427,0.0009195547661546962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8686639850733477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.02945701631804,0.002878546497323247,0.0010361071673731421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3524547513598367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0027097635795975427,0.0011108752116931917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.003116402028628293,0.001379020017464435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.0,0.0027627513754505694,0.0013195755598521708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0019439346166611506,0.0016956830585892733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.002038758238111057,0.0016956830585892733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0017708510216113995,0.0014581764740452734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0023769860548557317,0.0014581764740452734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.002708864414029078,0.0013526685609692177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.00234407681018666,0.001983284800811179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0
40.0,0.002953379697994572,0.0014352244574879407,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0
36.0,0.0028742434319920184,0.001673264520614511,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,1.0,0.0,1.0,0.507,0.0,0.0,0.0,0.0,0.0
40.0,0.0026318284666316965,0.0007990711670413157,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0
36.0,0.002435193984462206,0.0010238606705593367,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,1.0,0.0,1.0,0.507,0.0,0.0,0.0,0.0,0.0
36.0,0.0019475121719510502,0.0010537491897650109,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,1.0,0.0,1.0,0.507,0.0,1.0,0.0,0.0,0.0
36.0,0.001211046732522782,0.000427525460228055,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,1.0,0.0,1.0,0.507,0.0,1.0,0.0,0.0,0.0
40.0,0.0012987012987013026,0.00011057737105799016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0
40.0,0.0017174414998926565,1.9609054139009327e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0
36.0,0.002612953109411388,-0.0002667050358608436,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,1.0,0.0,1.0,0.507,0.0,1.0,0.0,0.0,0.0
40.0,0.0031097497914929217,-0.0005556661466029301,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0
36.0,0.0034381935279638484,-0.00041856041712414296,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0
36.0,0.0038169790006896465,-0.0004532342387055569,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,1.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
36.0,0.0037743911123771373,-0.00028623763242015276,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,1.0,0.0,0.0,0.0
24.0,0.0038180670176436943,-0.00019540260716321235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.0,0.003937381464752748,6.0971862109723836e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.0,0.0037338946000236265,0.000181169481757654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.0,0.003899758190697452,-0.0001049005120541709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9462632199235497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,0.0035625115781973654,-0.0002713373311312806,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0
55.0,0.0035940400818774646,-0.00046883213339852435,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,1.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
55.0,0.0036374081734540974,-0.0007420487055407957,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0
36.0,0.0036980712977716518,-0.0007725634848364672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944779617204741,0.0,0.0,62.0,1.0,1.0,0.0,0.49,0.0,1.0,0.0,0.0,0.0
55.0,0.0036309547619047693,-0.0008795254149627378,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975684158416256,0.0,0.0,62.0,1.0,1.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
36.0,0.003917477860348051,-0.0007808330847212074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8427357524755417,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0
36.0,0.0039761714855433596,-0.0007655940913715309,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0
55.0,0.004362770598695901,-0.000659084083902092,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927709638736695,0.0,0.0,52.0,1.0,0.0,1.0,0.507,0.0,0.0,0.0,0.0,0.0
55.0,0.004335847330783284,-0.0008418229704519563,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601011065209142,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0
36.0,0.003939897467543266,-0.0005764239449839821,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,1.0,0.0,0.0,0.0
55.0,0.0038263314875109826,-0.0006981783634756973,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8886338867024639,0.0,0.0,62.0,1.0,1.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
24.0,0.0043214842177547175,-0.00036412084351690346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,0.0037256869957285146,-0.0005612239764727692,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0
24.0,0.0034053207841653354,-0.00033879444104913846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.0032067199943618327,0.0002614233650308672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821552495248172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10.0,0.0038175217891794093,0.0010381460387755062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6393735926419228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.00486906208935612,0.0011414799093009585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739917772014492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.004452564913760785,0.0012592822298809888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.004631037400973231,0.0022635452149647618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765231615921496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.004110233188081495,0.0020881571219486614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9427321271186747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.004510657166411495,0.0020881571219486614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116528868602363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.004335770685968082,0.0030169055580722575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738463193363294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3.0,0.004106034980248368,0.003376883375532454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398078095299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.0,0.004232718553606608,0.0032044584273135755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400716188684204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3.0,0.003522282754502959,0.003376883375532454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490608760381573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.0,0.0039111438024341414,0.0025225574600573927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964610585266085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.004029795682707261,0.003262939364805538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9619586188598988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.004698156148924618,0.003103607607497926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370979166465807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.004720306761465294,0.0033496047692025376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465332291495935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16.0,0.004706979289244529,0.0033928710691197702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939921293250541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16.0,0.004707756043593907,0.0033640306600632836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786453616584825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16.0,0.0048308481628623135,0.0034792798350671023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661533016095268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.0,0.003470248682476929,0.00413603730581567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.003363272025965463,0.004164610697122384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.003586119929453249,0.004178886768120905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.003845433698668794,0.004164610697122384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9842602378695986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.00364073025790391,0.0046071973443667855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6592476882890531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.003959125939849664,0.004578807143682858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.003356653443500329,0.005109016499914753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0030575285761324966,0.004708198679804391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.0,0.0034120102595477523,0.004665598030617141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.0,0.002611522444946373,0.004679804344872225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.002776211650668191,0.004679804344872225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.002811964373955823,0.004665598030617141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.003095870609285243,0.005506107322215971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0032719040557399434,0.005520177917815836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0034602099663394764,0.005520177917815836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062607445580463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.003026537315533867,0.005800647336090251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.003027034447155998,0.005786670427337511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642995810135023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003027034447155998,0.005786670427337511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003027034447155998,0.005786670427337511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003027034447155998,0.005786670427337511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9932403417388138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003027034447155998,0.005786670427337511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9760982842311532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003027034447155998,0.005786670427337511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216056936847267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003027034447155998,0.005786670427337511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8494328925285871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
