p_score,rel_atr,ema21_slope,bias_long,bias_short,momentum_vol_ratio,order_flow_imbalance,order_flow_pressure,order_flow_aggressor,news_sentiment,news_event_severity,realtime_confidence,volatility_ratio,volatility_regime_flag,precision_score,precision_trigger_ready,precision_trigger_arming,precision_trigger_fire,precision_trigger_confidence,precision_order_flow_ready,structure_flip_flag,momentum_trail_activation_rr,momentum_trail_lock_ratio,momentum_trail_price,analysis_timestamp,close,label
3.0,0.001970631343285,0.0049438102762995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845142193168089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-26 12:45:18+00:00,55037.66301394113,0
3.0,0.0016406616867493,0.0061091259975973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9775968435438392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-26 13:05:35+00:00,55023.044818777154,0
6.0,0.0015352010445966,0.006075038448742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-26 13:27:24+00:00,55074.590300030286,0
6.0,0.0015563464323122,0.006132974717081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-26 13:33:13+00:00,55169.38793416316,0
6.0,0.0014274780865617,0.0061481753769322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465131306416532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025-10-26 13:45:04+00:00,55176.53753189772,0
3.0,0.0016131139631719,0.0073947365877915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-26 14:31:19+00:00,55288.872423712986,0
6.0,0.0015921512127581,0.007498825074072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961973977801272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025-10-26 14:44:30+00:00,55291.72762038481,0
6.0,0.0013906477429202,0.0074540693478913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-26 14:54:21+00:00,55335.05090377118,0
3.0,0.0012759950524366,0.0084517951869782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9619721822118824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-26 15:12:01+00:00,55438.45884052961,0
31.0,0.0073572548535992,0.0045919883196619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-26 19:45:35+00:00,55479.61029582869,0
